,importance,features
day count,0.0,day count
day day,0.0002301180973069902,day day
day dont,0.0,day dont
day enjoy,0.0,day enjoy
day everyon,7.754163372429182e-05,day everyon
day everyth,0.0,day everyth
day far,0.0,day far
day feel,4.794885314041595e-05,day feel
day final,0.0,day final
day good,7.613276166327532e-07,day good
day got,0.0,day got
day ha,0.00011113558062937975,day ha
day happi,0.0,day happi
day hell,0.0,day hell
day hope,0.0,day hope
day hr,0.0,day hr
day im,3.922624117685145e-05,day im
day know,0.0002025762656431218,day know
day left,0.0002547673102966236,day left
day life,0.0,day life
day like,4.700381538450583e-05,day like
day littl,9.093100901795064e-05,day littl
day long,0.0,day long
day need,8.069832835900202e-05,day need
day new,0.0,day new
day noth,9.059370022878746e-05,day noth
day peopl,5.097495222935406e-05,day peopl
day realli,0.0,day realli
day school,0.0,day school
day start,4.298192022850555e-05,day start
day thi,7.67963220908653e-05,day thi
day think,0.0,day think
day til,0.0,day til
day till,5.947340474478599e-05,day till
day time,0.0,day time
day today,6.91940561665669e-05,day today
day tomorrow,0.0,day tomorrow
day wa,0.0001361101198950301,day wa
day wait,8.077908743187739e-05,day wait
day watch,0.0,day watch
day weekend,0.00016600777155567937,day weekend
day wish,0.00010004867377761367,day wish
day work,0.0006832811850411537,day work
day yay,6.277949957426876e-06,day yay
day yesterday,0.0,day yesterday
daya,0.0,daya
db,0.0,db
dc,0.0,dc
dd,0.0,dd
ddd,0.0,ddd
dead,0.0004133124226224241,dead
deal,0.00036250789412006263,deal
dean,0.0,dean
dear,0.0003197799215000069,dear
death,0.0005024802503682605,death
debat,0.00022698054275094935,debat
dec,0.0,dec
decad,7.336568958168873e-05,decad
decemb,0.0,decemb
decent,5.41242439368204e-05,decent
decid,5.384976749008282e-05,decid
decis,6.810586950736602e-05,decis
decis make,0.0,decis make
declar,0.0,declar
decor,4.501047305341947e-05,decor
deep,0.0,deep
deepli,0.0,deepli
defin,0.0,defin
definit,0.0005546109739992459,definit
degre,0.00019242910831317143,degre
deja,0.0,deja
del,0.0004057087855869801,del
delay,9.257747899971846e-05,delay
delet,0.0,delet
delici,0.0,delici
deliveri,0.0,deliveri
della,0.0,della
demand,6.386265879451766e-05,demand
demon,0.0001607237186858533,demon
deni,0.0,deni
dentist,4.586399872703642e-05,dentist
depress,0.00019463943021236826,depress
depriv,0.00015382243731657276,depriv
der,5.315389842369086e-05,der
derbi,0.0,derbi
derek,0.0,derek
describ,0.0,describ
deserv,0.0,deserv
design,0.00036595845948245967,design
desir,0.00010057090617384051,desir
desk,0.0,desk
desper,5.1793821415540374e-05,desper
despit,0.0,despit
destin,0.0,destin
destini,5.06122617898754e-05,destini
destroy,0.00017334531074764456,destroy
det,6.913161610285802e-05,det
determin,0.0,determin
devast,5.3921577979939226e-05,devast
develop,0.00033259863640450015,develop
devic,0.0,devic
devil,0.0001314404740524019,devil
dgn,0.0,dgn
dh,0.00021146852727405404,dh
di,0.0008802972179197239,di
dia,8.715512440393458e-05,dia
dia la,0.0,dia la
diamond,0.0002551266169899132,diamond
diana,0.0003301321129903055,diana
diari,0.00010299057588275315,diari
dick,0.0,dick
dictionari,0.00016954880157338639,dictionari
did,0.00014452908297530546,did
did know,5.120999596236364e-05,did know
didnt,0.00014290067150175793,didnt
die,0.0011749832794052937,die
die hair,0.0,die hair
die today,5.3626152373952605e-05,die today
diego,0.0,diego
diet,9.509088838551081e-05,diet
differ,0.00013961125990563387,differ
difficult,0.00027808851699537865,difficult
dig,0.0,dig
diggi,0.0,diggi
digit,0.0,digit
dil,0.0001404077597732362,dil
din,0.000164728799865364,din
dine,0.0,dine
ding,0.0,ding
dinner,0.000444227418771896,dinner
dio,0.0,dio
dire,0.0,dire
direct,0.00017105838252591204,direct
dirti,0.0,dirti
disappear,0.0,disappear
disappoint,0.0001996914958793357,disappoint
disast,0.0,disast
disco,5.6500480193519745e-05,disco
discov,0.0002740998291304906,discov
discoveri,0.000106054299391631,discoveri
discuss,0.0,discuss
dish,0.0,dish
dislik,0.0001301166506596175,dislik
disney,0.0,disney
district,0.0,district
disturb,0.0,disturb
dit,7.597105697626093e-05,dit
dito,0.00014884012725952818,dito
divid,0.0,divid
diwali,0.0,diwali
dlm,6.461834507517155e-05,dlm
dnt,0.0,dnt
doc,0.0,doc
doctor,0.0002941118028553261,doctor
documentari,0.0,documentari
doe,0.00029681896200215477,doe
doe anybodi,0.0,doe anybodi
doe anyon,0.00020458742507222267,doe anyon
does,0.0015984420872133414,does
does care,0.0001607614884955586,does care
does feel,0.00010201648288396706,does feel
does know,0.0,does know
does like,0.0,does like
does mean,7.572696898592027e-05,does mean
does think,0.0,does think
does want,0.0,does want
doesnt,0.0004311406385821996,doesnt
doesnt want,0.0,doesnt want
dog,0.0007920231539823778,dog
doggi,0.00012765574683264438,doggi
doi,0.0,doi
doin,0.0,doin
doll,0.0,doll
dollar,0.0,dollar
domani,0.0,domani
domingo,0.0,domingo
don,0.0,don
donat,0.00010974254433163038,donat
dont care,0.00011099738069072597,dont care
dont feel,0.00015380333537646045,dont feel
dont hate,0.0,dont hate
dont know,0.0002937706381557807,dont know
dont let,0.00037378992773399945,dont let
dont like,7.818458310602459e-05,dont like
dont look,0.0,dont look
dont love,0.0,dont love
dont say,0.0,dont say
dont wanna,0.00017469011250913438,dont wanna
dont want,0.0,dont want
doo,0.0,doo
door,0.00016405900228971617,door
door open,7.88948736385096e-05,door open
dot,0.0,dot
doubl,0.0003340149468643326,doubl
doubt,0.00019336335345858418,doubt
dow,0.0,dow
download,7.465719696658428e-05,download
downtown,0.0,downtown
dr,0.0003878970293292998,dr
dra,8.366947381164723e-05,dra
draft,0.0,draft
drag,0.0,drag
dragon,5.451133796235756e-05,dragon
drain,0.0,drain
drama,0.0002181317557836523,drama
drank,0.0,drank
draw,0.0007214218121097071,draw
dread,0.0,dread
dream,0.0010473369619737126,dream
dream night,0.0,dream night
dream theater,0.0,dream theater
dream wa,0.0,dream wa
dress,9.586401452735038e-05,dress
dri,0.00011569861380343136,dri
drink,0.00026202810478831375,drink
drink coffe,0.0,drink coffe
drink drink,0.0,drink drink
drinkin,0.0,drinkin
drive,0.000901024617107548,drive
drive crazi,0.0,drive crazi
drive home,5.153532550678829e-05,drive home
driver,3.737975469397149e-05,driver
driver ed,4.548736242879186e-05,driver ed
drop,0.0,drop
drove,0.0,drove
drown,5.786129197739653e-05,drown
drug,0.0001063627887623892,drug
drum,4.9200538141380934e-05,drum
drunk,0.0,drunk
ds,0.0001553285861150962,ds
du,0.0007273402897159163,du
dub,0.0,dub
dubstep,0.0,dubstep
duck,8.560745757044911e-05,duck
dude,0.00031496987226756646,dude
duke,0.00031174949111855533,duke
dull,0.0,dull
dum,0.0,dum
dum dum,0.0,dum dum
dumb,0.00013906457100392407,dumb
dump,0.0,dump
dun,0.0,dun
dune,0.0,dune
dunno,0.0,dunno
dure,0.00010467279786833073,dure
dust,0.000130870764039598,dust
duti,0.0001847483697325044,duti
dvd,8.725030723956881e-05,dvd
dx,5.3181229910661125e-05,dx
dye,4.799162753977679e-05,dye
dye hair,5.036295010702509e-05,dye hair
ea,0.0,ea
eagl,0.0,eagl
ear,0.00036146965132388096,ear
earli,9.394899880079637e-05,earli
earli morn,0.0,earli morn
earlier,0.0,earlier
earth,0.00016674144192210707,earth
earthquak,0.00015813581972708174,earthquak
easi,0.0003789331921508092,easi
easier,0.0,easier
easili,0.00012769940346154052,easili
easter,5.249046819539369e-05,easter
eat,0.00024857266968059886,eat
eaten,0.0,eaten
eclips,0.0,eclips
econom,0.0,econom
ed,0.00013478090707709693,ed
edit,0.00027442010291241415,edit
educ,0.00012047731579443,educ
edward,4.617642544788707e-05,edward
een,0.00012772588659453626,een
ef,8.15422644502283e-05,ef
effect,0.00010083741551317523,effect
effin,0.0,effin
effort,0.0,effort
egg,0.00016340016120753215,egg
egi,5.1991358545161704e-05,egi
ego,0.0,ego
eh,5.318328794021352e-05,eh
ei,0.0,ei
eid,0.0005500806063188677,eid
ek,0.0,ek
el,0.0007478230508028652,el
el dia,0.0,el dia
electr,0.00016756457561803133,electr
electron,0.0,electron
element,0.0,element
eleph,0.0,eleph
elizabeth,9.719715150443656e-05,elizabeth
elli,8.266305618484752e-05,elli
els,0.0003021355840064239,els
els troubl,0.0,els troubl
em,0.00010417298904019941,em
email,0.00034192652546443075,email
embarrass,0.00012332246897729893,embarrass
emili,0.0,emili
emot,0.00016688548599177517,emot
empti,0.00016834883623265053,empti
en,0.0005566467593649705,en
en el,0.0001434007453811815,en el
en la,0.0,en la
end,0.0006594068543928639,end
end day,0.0,end day
endless,0.0,endless
enemi,0.0002567042378295319,enemi
energi,0.00045679819311107136,energi
enfin,4.347924483385849e-05,enfin
eng,0.0,eng
engin,0.0,engin
england,0.00039830800039557316,england
engli,0.0,engli
english,7.190443016994209e-05,english
enjoy,0.0003764025718283256,enjoy
enjoy weekend,0.0,enjoy weekend
enlighten,8.622184189291216e-05,enlighten
enter,0.00012137465772958285,enter
entertain,0.0,entertain
enthusiast,0.0,enthusiast
entir,0.00025598808527475906,entir
envi,0.0,envi
epic,0.0005861605166570559,epic
episod,0.0003395412560233587,episod
er,0.0,er
era,6.628811236400087e-06,era
eras,0.0,eras
eric,0.0,eric
error,0.0,error
es,0.00033755263769844496,es
es el,0.0,es el
escap,0.0,escap
especi,8.576979041132611e-05,especi
essay,8.17893181318834e-05,essay
est,0.0002253777780289453,est
esta,0.0,esta
esto,0.0,esto
estoy,9.247438685682001e-05,estoy
et,0.0,et
etern,0.0,etern
ett,0.0,ett
eu,0.0,eu
europ,0.0,europ
ev,0.0004933626952446958,ev
eva,0.0,eva
evan,0.0,evan
eve,0.0007667798276765941,eve
event,0.0001225269445248666,event
everi,0.0005422196985880896,everi
everi day,0.0,everi day
everi man,0.0,everi man
everi singl,0.0,everi singl
everi time,0.0,everi time
everybodi,0.00021889433142947105,everybodi
everyday,0.0002306161545316611,everyday
everyo,0.0,everyo
everyon birthday,5.9296472008163555e-05,everyon birthday
everyon chang,0.0,everyon chang
everyon els,0.0,everyon els
everyon good,0.0,everyon good
everyon got,5.055894580230469e-05,everyon got
everyon great,0.0,everyon great
everyon ha,5.1641388578714116e-05,everyon ha
everyon happi,0.00012997131262332148,everyon happi
everyon hope,0.0,everyon hope
everyon know,0.00012026331981411201,everyon know
everyon love,0.0,everyon love
everyon need,0.0,everyon need
everyon pleas,0.0004388200819007253,everyon pleas
everyon wish,5.45034186230435e-05,everyon wish
everyt,0.0,everyt
everyth,0.00018712410260091205,everyth
everyth thi,0.0002451473149841607,everyth thi
everyth wa,0.0,everyth wa
everytim,7.831170683030703e-05,everytim
everywher,0.0,everywher
evil,0.00015594389719781156,evil
ew,0.0,ew
ex,0.00012891283975026692,ex
exactli,0.0001300922079095143,exactli
exam,0.001703956976996448,exam
exc,3.419635449291213e-05,exc
excel,0.00022411092495353634,excel
excit,0.0009052075060646332,excit
excus,6.367454212737371e-05,excus
exhaust,0.0001836365749395659,exhaust
exhibit,0.00014170808876043473,exhibit
exist,0.0,exist
exit,4.629548998748888e-05,exit
expand,0.0,expand
expect,0.00016471011485784886,expect
expens,0.0,expens
experi,0.0005009603256954199,experi
experienc,9.635363083137446e-05,experienc
explain,0.0,explain
explod,0.0,explod
express,0.0,express
extern,0.0,extern
extra,5.4619030203016215e-05,extra
extrem,0.00020265757201042795,extrem
ey,9.180433494387181e-05,ey
eye,0.0005303828640178836,eye
ez,0.00012129692509060794,ez
fa,8.73749510353828e-05,fa
fac,0.00011720078653515679,fac
face,0.0007495062880804349,face
face book,7.421366315806723e-05,face book
facebo,0.0,facebo
faceboo,0.0,faceboo
facebook chang,0.0,facebook chang
facebook chat,0.0,facebook chat
facebook experi,0.0,facebook experi
facebook friend,0.00017225359450474852,facebook friend
facebook ha,7.662305833110221e-05,facebook ha
facebook im,0.0,facebook im
facebook page,0.0,facebook page
facebook profil,7.127922379634492e-05,facebook profil
facebook trick,0.0,facebook trick
fact,0.00016089474958470826,fact
factori,0.0,factori
fade,0.0,fade
fai,5.3269031572112655e-05,fai
fail,0.000915757985303706,fail
failur,6.67066835955932e-05,failur
fair,0.0001321140483730636,fair
fait,8.45587179475857e-05,fait
faith,4.26982101190246e-05,faith
fake,5.726362449656159e-06,fake
fall,0.0007702928642039617,fall
fall asleep,0.0,fall asleep
fall break,9.475021950269357e-05,fall break
fall love,0.00010437869026889811,fall love
fallen,0.00010314557908923787,fallen
fallin,4.2966326611300324e-05,fallin
fallout,0.00012021167074389614,fallout
fam,0.0,fam
famil,0.0,famil
famili,0.0013307653171842487,famili
famili friend,8.235592414998579e-05,famili friend
famili guy,0.0,famili guy
fan,0.00021077583922494525,fan
fanci,0.0,fanci
fantasi,0.0002505079776618445,fantasi
fantast,0.0001430817725025964,fantast
far,0.0006160421048973746,far
far away,0.0,far away
farm,0.00026317588442551594,farm
farmvil,0.00020148319693607123,farmvil
fart,0.00011585175252818254,fart
fashion,9.472079755232888e-05,fashion
fast,0.0001841617688978495,fast
faster,0.00016343174801229036,faster
fat,0.00037608685326120424,fat
fate,0.0,fate
father,0.00018462876594216283,father
father day,0.0003045059195219854,father day
favor,0.00023241537114412707,favor
favorit,0.0004964566881037229,favorit
favr,8.033719225456355e-05,favr
fb,0.0009557513631024601,fb
fb friend,0.0,fb friend
fb page,0.0,fb page
fb profil,0.0,fb profil
fck,0.00014033212826400089,fck
fe,0.0,fe
fear,0.0002539905672154355,fear
featur,0.0,featur
fed,5.211866325492394e-05,fed
fee,0.00013237321124189269,fee
feed,4.144114441456719e-05,feed
feel alon,0.0,feel alon
feel bad,0.0,feel bad
feel better,0.0,feel better
feel good,0.00013910004060842075,feel good
feel great,0.00046262016440697253,feel great
feel happi,0.0,feel happi
feel horribl,5.309085888363036e-05,feel horribl
feel kinda,0.00012867473843469692,feel kinda
feel lik,0.0,feel lik
feel like,0.0003854984869706194,feel like
feel lot,9.647257939315559e-05,feel lot
feel nice,0.0,feel nice
feel pretti,0.0,feel pretti
feel quit,0.0,feel quit
feel realli,0.0,feel realli
feel right,0.0,feel right
feel sick,7.818761219048026e-05,feel sick
feel today,0.00010025311065543794,feel today
feel veri,0.0,feel veri
feel weird,0.0,feel weird
feelin,0.0005073027283750916,feelin
feet,0.00015265614710123303,feet
feliz,0.0,feliz
feliz dia,9.09281392817195e-05,feliz dia
feliz navidad,0.0,feliz navidad
fell,0.00017439167424137842,fell
fell asleep,0.0,fell asleep
fellow,0.0,fellow
felt,5.1027173420894295e-05,felt
felt like,0.00011958646393745798,felt like
femal,0.0,femal
fenc,0.0,fenc
fest,0.0,fest
festiv,0.0,festiv
fever,8.494779711416387e-05,fever
ff,0.0,ff
fi,0.00013230490624448828,fi
fianc,0.0,fianc
fiction,8.257442117324554e-05,fiction
field,0.0002444765938688955,field
field trip,0.0,field trip
fiesta,1.3008706515833884e-05,fiesta
fight,0.0003194369459488372,fight
fighter,0.0,fighter
figur,0.0003167153262202774,figur
file,0.0,file
film,0.00014467438646296077,film
fin,0.00010075327031160642,fin
fina,4.905813717507912e-05,fina
final bed,0.0,final bed
final day,0.0002730093299847558,final day
final exam,0.0,final exam
final finish,0.0,final finish
final got,4.9142018358238566e-05,final got
final ha,0.0002619969374609521,final ha
final home,0.0,final home
final new,0.0,final new
final start,0.0,final start
final time,8.580634537860942e-05,final time
final watch,4.567707349946388e-05,final watch
finali,0.0,finali
financi,0.0,financi
fine,0.0,fine
fing,0.0,fing
finger,0.0001046360286506434,finger
finger cross,5.487443756823089e-05,finger cross
fini,0.0,fini
finish,0.00025539412788331493,finish
finish clean,5.371444885041135e-05,finish clean
finish hi,0.0,finish hi
finish homework,5.1960698247818604e-05,finish homework
finish watch,0.0001642634366164599,finish watch
finish write,6.920887749221796e-05,finish write
firework,0.0,firework
fish,0.0004152077366949221,fish
fit,0.0003502542458747841,fit
fix,9.819873392876249e-05,fix
fl,0.0,fl
flag,0.00017381366181472513,flag
flame,0.0,flame
flash,0.0,flash
flash drive,0.0,flash drive
flat,0.0,flat
flavor,0.0,flavor
fli,0.0003546169941914054,fli
fli away,0.0,fli away
flight,0.00033335492253108083,flight
flip,0.0,flip
float,0.0,float
flood,0.0001296768523693622,flood
floor,0.0,floor
florida,0.0001321797022627375,florida
flow,0.0,flow
flower,0.00027051916596431975,flower
floyd,0.00010524898623158265,floyd
flu,0.0,flu
fluffi,8.039004731326071e-05,fluffi
flush,0.0,flush
fml,8.638960965765219e-05,fml
fo,0.0,fo
focu,0.0,focu
foi,8.52097633710046e-05,foi
fold,8.641125395919174e-05,fold
folk,7.894260103979376e-05,folk
follow,0.0004513674935542329,follow
foo,0.0,foo
food,0.000751836757628721,food
fool,3.297871069636848e-05,fool
foot,0.00020156264264156233,foot
footbal,0.0001804171638963146,footbal
footbal game,0.0,footbal game
forc,0.0,forc
forest,5.048432279330631e-05,forest
forev,0.0003746360503686585,forev
forg,3.4552279656047096e-05,forg
forget,0.0005099769815877089,forget
forgiv,0.0002472155411107616,forgiv
forgot,0.0007240740375715739,forgot
forgotten,0.0,forgotten
form,0.0,form
fort,0.0001606254735985261,fort
fortun,0.0,fortun
forward,0.00019656186604274147,forward
fossil,0.0,fossil
foto,0.0,foto
fought,0.0,fought
fourth,0.0,fourth
fox,0.00019811045911177275,fox
fr,0.00023937659252595966,fr
frame,0.0,frame
franc,0.0,franc
frank,0.0001101929464384277,frank
franki,0.0,franki
freak,0.00036681693713949974,freak
freakin,0.00022919449263345527,freakin
free,0.0004402545896747344,free
freedom,8.767950931156761e-05,freedom
freez,0.0,freez
freezer,0.0,freezer
french,0.0,french
fresh,0.0,fresh
fri,0.0,fri
friday,0.00037316406108743686,friday
friday night,0.0,friday night
friday th,5.2710346688070886e-05,friday th
frie,5.187506180933329e-05,frie
frien,0.0,frien
friend check,0.0,friend check
friend does,0.0,friend does
friend facebook,0.0,friend facebook
friend famili,7.347757638143661e-05,friend famili
friend life,0.00019523464249206188,friend life
friend like,0.0,friend like
friend list,0.0,friend list
friend love,4.701103808192236e-05,friend love
friend need,0.0,friend need
friend request,0.0,friend request
friend thi,9.132780153057173e-05,friend thi
friendship,0.0,friendship
friggin,4.527159566050304e-05,friggin
fright,0.0,fright
frm,0.0,frm
fro,0.00013744885169010535,fro
frost,0.0,frost
frozen,0.0,frozen
fruit,1.2153321033915278e-06,fruit
frustrat,5.4596325333652816e-05,frustrat
ft,0.0,ft
ftw,0.00013852037560537774,ftw
fu,0.00016235787385879212,fu
fuck,0.001012256984398018,fuck
fuck bore,4.60118408510825e-05,fuck bore
fuck fuck,0.0,fuck fuck
fuck hate,0.0,fuck hate
fuck thi,0.0,fuck thi
fuck yeah,0.0,fuck yeah
fucker,6.0197170850309154e-05,fucker
fuckin,7.308335281348193e-05,fuckin
fue,1.490838840339566e-05,fue
fun,0.00040114988196638074,fun
fun day,0.0,fun day
fun fact,0.0,fun fact
fun thi,6.905643921719736e-05,fun thi
fun today,0.0,fun today
function,0.0,function
funk,0.0,funk
funni,0.0005473150230259873,funni
funni peopl,5.170253074609276e-05,funni peopl
funniest,0.00010137863303352937,funniest
furi,0.0,furi
futur,0.0004129742355772792,futur
futuro,0.0,futuro
fyi,4.9463342277672565e-05,fyi
ga,0.0,ga
gaan,0.0,gaan
gaat,0.0,gaat
gaga,9.051577111146293e-05,gaga
gah,0.0,gah
gain,0.0,gain
gal,0.0,gal
game,0.00047117266419361456,game
game today,0.0,game today
game tomorrow,0.0,game tomorrow
game tonight,0.0,game tonight
gana,0.0,gana
garden,0.00015244733218536702,garden
gave,0.00024025813425054458,gave
gawd,7.778942491561383e-05,gawd
gay,0.00021147765175906133,gay
gaya,3.499690797308639e-05,gaya
gb,7.554296506137889e-05,gb
ge,0.0002500150841749213,ge
gear,0.0,gear
ged,0.0,ged
geen,0.0,geen
geez,0.0006823811141256421,geez
gener,3.606106656248534e-05,gener
georg,0.0,georg
georgia,0.0,georgia
german,0.00025734390153760026,german
germani,3.451553268905104e-05,germani
gete,0.0,gete
gettin,0.00021350450732518582,gettin
gettin readi,0.0,gettin readi
ghost,5.4018034495790823e-05,ghost
gi,4.1954831012771026e-05,gi
giant,0.0006642175572924534,giant
gift,0.0,gift
giggl,0.0,giggl
ginger,0.0,ginger
gir,0.0,gir
giraff,0.00012252319512454793,giraff
girl,0.001712237522466723,girl
girl got,0.0001573198664067016,girl got
girl love,0.0,girl love
girl scout,0.0,girl scout
girlfriend,5.004967358505365e-05,girlfriend
girli,0.0,girli
given,0.00021818773340798888,given
gl,0.0,gl
glad,0.0007522282204616135,glad
glad friday,5.34184819341201e-05,glad friday
glad home,0.0,glad home
glass,0.00015173616001464989,glass
glee,0.0,glee
glitter,8.692335576327498e-05,glitter
glori,0.0,glori
goal,0.00036366206784891486,goal
god,0.0014988078966637183,god
god bless,0.0001723481189571916,god bless
god bobsnewlin,0.0,god bobsnewlin
god damn,0.0,god damn
god im,0.0,god im
god love,0.0,god love
god thi,0.0,god thi
goddamn,0.0,goddamn
goe,0.00033611489590336206,goe
goi,0.0,goi
goin,0.00046048876413959383,goin
gold,5.140513967869458e-05,gold
golden,0.0,golden
golf,0.0,golf
gon,0.00029162793265343563,gon
gone,0.0010943811317943165,gone
gonn,0.0,gonn
gonna,0.0017757201369393513,gonna
gonna good,0.0,gonna good
gonna make,0.0,gonna make
gonna miss,0.0,gonna miss
gonna sleep,7.371777356527444e-05,gonna sleep
gonna tri,0.0,gonna tri
goo,6.345085088598355e-05,goo
good book,0.0,good book
good day,0.0010294285194021357,good day
good friend,0.0002069000865242784,good friend
good got,0.0,good got
good im,0.0,good im
good luck,0.00016004765821958457,good luck
good morn,0.0,good morn
good music,0.0,good music
good news,3.441359888473608e-05,good news
good night,0.00012598254914328788,good night
good song,0.0,good song
good thi,8.744558493112737e-05,good thi
good thing,0.00016296730545051048,good thing
good time,0.00043233483924111826,good time
good weekend,0.000107491974035577,good weekend
goodby,0.00025547024679977153,goodby
goodi,0.0,goodi
goodnight,0.0,goodnight
googl,0.0003061123728862447,googl
gorgeou,0.0,gorgeou
gosh,0.0,gosh
got accept,0.0,got accept
got feel,0.00014070933995727474,got feel
got fight,0.00014682273418180816,got fight
got hair,7.802363290725693e-05,got hair
got home,8.850019666519185e-05,got home
got invit,0.0,got invit
got job,0.00018768106409438622,got job
got lot,4.8572102392666925e-05,got lot
got love,0.0,got love
got new,0.0003308523006422349,got new
got phone,0.0,got phone
got realli,0.0,got realli
got sick,0.0,got sick
got thi,0.0001499693348455972,got thi
got ticket,0.0,got ticket
got watch,0.00012999803922500346,got watch
got way,0.0,got way
got work,0.0,got work
gotta,0.00029139277743180504,gotta
gotta love,0.0,gotta love
gotta work,4.496136139598635e-05,gotta work
gotten,0.0,gotten
govern,0.00016580437316061965,govern
gr,0.00020976970551892188,gr
gra,0.0,gra
grab,0.0,grab
grace,0.0,grace
gracia,0.00010711931578682462,gracia
grade,0.0,grade
graduat,0.00026317212218804695,graduat
grand,0.0009438781622517253,grand
grandma,0.0004690723912758162,grandma
grandmoth,5.48830203418747e-05,grandmoth
grandpa,5.019092773453251e-05,grandpa
grandpar,0.0,grandpar
grant,5.406498074328291e-05,grant
grape,0.0,grape
grass,0.0,grass
graveyard,0.0,graveyard
gray,0.0,gray
gre,3.447417435119334e-05,gre
grea,5.354396185552348e-05,grea
great day,7.899386730014717e-05,great day
great job,0.0,great job
great night,4.150811930694705e-05,great night
great time,0.00011299774898752414,great time
great week,8.115896379717773e-05,great week
greater,0.0,greater
greatest,0.0002283371001552149,greatest
greek,0.0,greek
green,0.0,green
green bay,0.0,green bay
greet,0.0,greet
greg,0.0,greg
grey,0.0001489608675972687,grey
grind,0.00014005127286297235,grind
grip,1.540881049792592e-05,grip
groceri,8.400178074641738e-05,groceri
groceri shop,0.0,groceri shop
groov,7.176155197209382e-05,groov
gross,0.0,gross
ground,0.0,ground
group,0.00014819325710504217,group
grow,0.0001617971729968082,grow
grown,8.473635668597589e-05,grown
grr,0.0,grr
grrr,0.0,grrr
grrrr,0.0,grrrr
gu,0.0,gu
gud,0.00012610412436458486,gud
gue,0.0,gue
guess,0.00017855000555456958,guess
guess got,0.0,guess got
guest,0.0,guest
guid,5.252628464517797e-05,guid
guilti,0.0003002464805138038,guilti
guinea,0.0,guinea
guinea pig,0.0,guinea pig
guitar,0.00010527103417246014,guitar
gum,0.0,gum
gun,0.00036829315073776077,gun
guna,0.0,guna
gunna,0.0,gunna
gusta,2.7253507069257464e-05,gusta
gusto,0.00011824384781856977,gusto
gut,0.0,gut
guy,0.0013602266644971552,guy
guy tv,0.0,guy tv
gw,0.0,gw
gwar,0.00017611148250747582,gwar
gym,0.0,gym
ha alway,0.0,ha alway
ha ani,5.106120416265306e-05,ha ani
ha anyon,0.0002010681523007834,ha anyon
ha arriv,0.0,ha arriv
ha awesom,4.862638650067075e-05,ha awesom
ha best,0.00017247291284143505,ha best
ha chang,0.0,ha chang
ha come,0.0,ha come
ha decid,0.0,ha decid
ha discov,0.0,ha discov
ha final,0.0,ha final
ha finish,0.0,ha finish
ha gone,0.0,ha gone
ha good,0.0,ha good
ha got,0.00018303782083370332,ha got
ha great,0.0,ha great
ha ha,0.00015014578717340764,ha ha
ha happi,5.223568787479862e-05,ha happi
ha hi,0.0,ha hi
ha laugh,3.977395901513655e-05,ha laugh
ha left,0.0,ha left
ha lost,0.0,ha lost
ha lot,0.00019029467884192829,ha lot
ha love,0.00012336356900724443,ha love
ha new,0.00010035187339457373,ha new
ha noth,0.0,ha noth
ha start,0.0,ha start
ha thi,0.0,ha thi
ha veri,0.0,ha veri
ha week,0.0,ha week
ha wish,0.0002230274413513361,ha wish
ha wonder,0.0,ha wonder
haa,0.0,haa
hacer,5.356420510260831e-05,hacer
hack,0.0004337219818253507,hack
hah,0.0,hah
haha,0.0004300934821309987,haha
hahaha,0.0004171021637088211,hahaha
hahahaha,4.2420029301588605e-05,hahahaha
hai,0.000356104016980561,hai
hail,0.0,hail
hain,0.0,hain
hair,0.0010695103774418049,hair
hair cut,8.172162277972498e-05,hair cut
haircut,0.0,haircut
hal,0.0,hal
half,0.0004333754506638089,half
half hour,0.00011293255667488285,half hour
halfway,0.0,halfway
hall,0.00013132390372939089,hall
hallow,0.0,hallow
halloween,0.0003692845341875194,halloween
halo,0.0,halo
halo reach,9.011665553310213e-05,halo reach
ham,0.0,ham
hamster,0.0,hamster
han,0.00022113672373858445,han
hand,0.00040451659722434295,hand
handi,0.0,handi
hang,0.0005835835000883921,hang
hangin,0.0,hangin
hangov,0.0,hangov
hannah,0.0,hannah
hap,0.0,hap
happ,0.0,happ
happen,0.0008521302858878521,happen
happi bday,0.0,happi bday
happi birt,0.00010961336700961655,happi birt
happi birthday,0.0005166974997154862,happi birthday
happi christma,0.0,happi christma
happi day,0.0,happi day
happi diwali,0.0,happi diwali
happi easter,4.8208357409768485e-05,happi easter
happi father,0.0,happi father
happi final,0.0,happi final
happi friday,3.446266580842181e-05,happi friday
happi halloween,0.0003278146103083756,happi halloween
happi happi,0.0,happi happi
happi holiday,0.0,happi holiday
happi im,0.0,happi im
happi mother,0.00017164836697563892,happi mother
happi new,0.0005386262025112053,happi new
happi prosper,0.0,happi prosper
happi st,0.0,happi st
happi th,0.0,happi th
happi thank,0.0,happi thank
happi thanksgiv,5.0751402321028816e-05,happi thanksgiv
happi today,9.010178660290178e-05,happi today
happi valentin,3.493195787015895e-05,happi valentin
happi weekend,0.0,happi weekend
happier,0.0,happier
happiest,0.0,happiest
har,5.1395242079830565e-05,har
harbor,0.0,harbor
hard,0.0008491587912563533,hard
hard drive,0.0,hard drive
hard time,0.0,hard time
hard work,4.262815789374251e-05,hard work
harder,0.0,harder
hardest,0.0,hardest
hardli,0.0,hardli
hari,1.5364744149930366e-06,hari
